PFA	PD
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.288	0.018
0.286	0.018
0.286	0.018
0.286	0.018
0.286	0.018
0.286	0.018
0.286	0.018
0.286	0.018
0.286	0.018
0.286	0.018
0.286	0.018
0.286	0.018
0.286	0.018
0.286	0.018
0.286	0.018
0.286	0.018
0.286	0.018
0.286	0.018
0.286	0.018
0.284	0.018
0.284	0.018
0.284	0.018
0.284	0.018
0.284	0.018
0.284	0.018
0.284	0.018
0.284	0.018
0.284	0.018
0.284	0.018
0.284	0.018
0.284	0.018
0.284	0.018
0.284	0.018
0.284	0.018
0.284	0.018
0.284	0.016
0.284	0.016
0.284	0.016
0.284	0.016
0.284	0.016
0.284	0.016
0.284	0.016
0.284	0.016
0.284	0.016
0.284	0.016
0.284	0.016
0.284	0.016
0.284	0.016
0.284	0.016
0.284	0.016
0.284	0.016
0.284	0.016
0.284	0.016
0.284	0.016
0.284	0.016
0.284	0.016
0.284	0.016
0.284	0.016
0.282	0.016
0.282	0.016
0.282	0.016
0.282	0.016
0.282	0.016
0.282	0.016
0.282	0.016
0.282	0.016
0.282	0.016
0.282	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.28	0.016
0.278	0.016
0.278	0.016
0.278	0.016
0.278	0.016
0.278	0.016
0.278	0.016
0.278	0.016
0.278	0.016
0.278	0.016
0.278	0.016
0.278	0.016
0.278	0.016
0.278	0.016
0.278	0.016
0.278	0.016
0.278	0.016
0.278	0.016
0.278	0.016
0.278	0.016
0.278	0.016
0.278	0.016
0.278	0.016
0.278	0.016
0.278	0.016
0.278	0.016
0.278	0.016
0.278	0.016
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.014
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.278	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.276	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.274	0.012
0.272	0.012
0.272	0.012
0.272	0.012
0.272	0.012
0.272	0.012
0.272	0.012
0.272	0.012
0.272	0.012
0.272	0.012
0.272	0.012
0.272	0.012
0.272	0.012
0.272	0.012
0.272	0.012
0.272	0.012
0.272	0.012
0.272	0.012
0.272	0.012
0.272	0.012
0.272	0.012
0.272	0.012
0.272	0.012
0.272	0.012
0.27	0.012
0.27	0.012
0.27	0.012
0.27	0.012
0.27	0.012
0.27	0.012
0.27	0.012
0.27	0.012
0.27	0.012
0.27	0.012
0.27	0.012
0.27	0.012
0.27	0.012
0.27	0.012
0.27	0.012
0.27	0.012
0.27	0.012
0.27	0.012
0.27	0.012
0.27	0.012
0.27	0.012
0.27	0.012
0.27	0.012
0.27	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.268	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.266	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.264	0.012
0.262	0.012
0.26	0.012
0.26	0.012
0.26	0.012
0.26	0.012
0.26	0.012
0.26	0.012
0.26	0.012
0.26	0.012
0.26	0.012
0.26	0.012
0.26	0.012
0.26	0.012
0.26	0.012
0.26	0.012
0.26	0.012
0.26	0.012
0.26	0.012
0.26	0.012
0.26	0.012
0.26	0.012
0.26	0.012
0.26	0.012
0.26	0.012
0.26	0.012
0.26	0.012
0.26	0.012
0.26	0.012
0.26	0.01
0.26	0.01
0.26	0.01
0.26	0.01
0.26	0.01
0.26	0.01
0.26	0.01
0.26	0.01
0.26	0.01
0.26	0.01
0.26	0.01
0.26	0.01
0.26	0.01
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.26	0.008
0.258	0.008
0.258	0.008
0.258	0.008
0.258	0.008
0.258	0.008
0.258	0.008
0.258	0.008
0.258	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.256	0.008
0.254	0.008
0.254	0.008
0.254	0.008
0.254	0.008
0.254	0.008
0.254	0.008
0.254	0.008
0.254	0.008
0.254	0.008
0.254	0.008
0.254	0.008
0.254	0.008
0.254	0.008
0.254	0.008
0.254	0.008
0.254	0.008
0.254	0.008
0.254	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.252	0.008
0.25	0.008
0.25	0.008
0.25	0.008
0.25	0.008
0.25	0.008
0.25	0.008
0.25	0.008
0.25	0.008
0.25	0.008
0.25	0.008
0.25	0.008
0.25	0.008
0.25	0.008
0.25	0.008
0.25	0.008
0.25	0.008
0.25	0.008
0.25	0.008
0.25	0.008
0.25	0.008
0.25	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.248	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.246	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.244	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.242	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
0.24	0.008
