PFA	PD
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.46
0.54	0.46
0.54	0.46
0.54	0.46
0.54	0.46
0.54	0.46
0.54	0.46
0.54	0.46
0.54	0.46
0.54	0.46
0.54	0.46
0.54	0.46
0.54	0.46
0.54	0.46
0.54	0.46
0.54	0.46
0.54	0.46
0.54	0.46
0.54	0.46
0.54	0.46
0.54	0.46
0.54	0.46
0.54	0.46
0.54	0.46
0.538	0.46
0.538	0.46
0.538	0.46
0.538	0.46
0.538	0.46
0.538	0.46
0.538	0.46
0.538	0.46
0.534	0.46
0.534	0.46
0.534	0.46
0.534	0.46
0.534	0.46
0.534	0.46
0.534	0.46
0.534	0.46
0.534	0.46
0.532	0.46
0.532	0.46
0.532	0.46
0.532	0.46
0.532	0.46
0.532	0.46
0.532	0.46
0.532	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.53	0.46
0.528	0.46
0.528	0.458
0.528	0.458
0.528	0.458
0.528	0.458
0.528	0.458
0.528	0.458
0.528	0.458
0.528	0.458
0.528	0.458
0.528	0.458
0.528	0.458
0.528	0.458
0.528	0.458
0.528	0.458
0.528	0.458
0.528	0.458
0.528	0.458
0.528	0.458
0.528	0.458
0.528	0.458
0.528	0.458
0.526	0.458
0.526	0.458
0.526	0.458
0.526	0.458
0.526	0.458
0.526	0.458
0.526	0.458
0.526	0.458
0.526	0.458
0.526	0.458
0.526	0.458
0.526	0.458
0.526	0.458
0.526	0.458
0.526	0.458
0.526	0.458
0.526	0.458
0.524	0.458
0.524	0.458
0.524	0.458
0.524	0.458
0.524	0.458
0.524	0.458
0.524	0.458
0.524	0.458
0.524	0.458
0.524	0.458
0.524	0.458
0.524	0.458
0.524	0.458
0.524	0.458
0.524	0.456
0.524	0.456
0.524	0.456
0.524	0.456
0.524	0.456
0.524	0.456
0.524	0.456
0.524	0.456
0.524	0.456
0.524	0.456
0.524	0.456
0.524	0.456
0.524	0.456
0.524	0.456
0.524	0.456
0.524	0.456
0.524	0.456
0.524	0.456
0.524	0.456
0.524	0.456
0.524	0.456
0.524	0.456
0.524	0.456
0.524	0.456
0.524	0.456
0.524	0.456
0.524	0.456
0.524	0.456
0.524	0.456
0.524	0.456
0.522	0.456
0.522	0.456
0.522	0.456
0.522	0.456
0.52	0.456
0.52	0.456
0.52	0.456
0.52	0.456
0.52	0.456
0.52	0.456
0.52	0.456
0.52	0.456
0.52	0.456
0.52	0.456
0.52	0.456
0.52	0.456
0.518	0.456
0.518	0.456
0.518	0.456
0.518	0.456
0.518	0.456
0.518	0.456
0.518	0.456
0.518	0.456
0.518	0.456
0.518	0.456
0.518	0.456
0.518	0.456
0.518	0.456
0.518	0.456
0.518	0.456
0.518	0.456
0.518	0.456
0.518	0.456
0.518	0.456
0.518	0.456
0.516	0.456
0.514	0.456
0.514	0.456
0.514	0.456
0.514	0.456
0.514	0.456
0.514	0.456
0.514	0.456
0.514	0.456
0.514	0.456
0.514	0.456
0.514	0.456
0.514	0.456
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.454
0.514	0.452
0.514	0.452
0.514	0.452
0.514	0.452
0.514	0.452
0.514	0.452
0.514	0.45
0.514	0.45
0.514	0.45
0.514	0.45
0.514	0.45
0.514	0.45
0.514	0.45
0.514	0.45
0.514	0.45
0.514	0.45
0.514	0.45
0.514	0.45
0.514	0.45
0.514	0.45
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.448
0.514	0.446
0.514	0.446
0.514	0.446
0.514	0.446
0.514	0.446
0.514	0.446
0.512	0.446
0.51	0.446
0.51	0.446
0.51	0.444
0.51	0.444
0.508	0.444
0.508	0.444
0.508	0.444
0.508	0.444
0.508	0.444
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.508	0.442
0.506	0.442
0.506	0.442
0.506	0.442
0.506	0.442
0.506	0.442
0.506	0.442
0.506	0.442
0.506	0.442
0.506	0.442
0.506	0.442
0.506	0.442
0.504	0.442
0.504	0.442
0.504	0.442
0.504	0.442
0.504	0.442
0.504	0.442
0.504	0.442
0.504	0.442
0.504	0.442
0.504	0.442
0.504	0.442
0.504	0.442
0.504	0.442
0.504	0.442
0.504	0.442
0.504	0.442
0.504	0.442
0.504	0.442
0.504	0.44
0.504	0.44
0.504	0.44
0.504	0.44
0.504	0.44
0.504	0.44
0.504	0.44
0.502	0.44
0.502	0.44
0.502	0.44
0.502	0.44
0.502	0.44
0.502	0.44
0.502	0.44
0.502	0.44
0.502	0.44
0.502	0.44
0.502	0.44
0.502	0.44
0.502	0.44
0.502	0.44
0.502	0.44
0.502	0.44
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.438
0.502	0.436
0.502	0.436
0.502	0.436
0.502	0.436
0.502	0.436
0.502	0.436
0.502	0.436
0.5	0.436
0.498	0.436
0.498	0.436
0.496	0.436
0.496	0.436
0.496	0.436
0.496	0.436
0.496	0.436
0.496	0.436
0.496	0.436
0.494	0.436
0.494	0.436
0.494	0.436
0.494	0.436
0.494	0.436
0.494	0.436
0.494	0.436
0.494	0.436
0.494	0.436
0.494	0.436
0.492	0.436
0.492	0.436
0.49	0.436
0.49	0.436
0.49	0.436
0.49	0.436
0.49	0.436
0.49	0.436
0.49	0.436
0.49	0.436
0.49	0.436
0.49	0.436
0.49	0.436
0.49	0.436
0.49	0.436
0.49	0.436
0.49	0.436
0.49	0.436
0.49	0.436
0.488	0.436
0.488	0.436
0.488	0.436
0.488	0.436
0.488	0.436
0.488	0.436
0.488	0.436
0.488	0.436
0.488	0.436
0.488	0.436
0.488	0.436
0.488	0.436
0.488	0.436
0.488	0.436
0.488	0.436
0.488	0.436
0.488	0.436
0.488	0.436
0.488	0.436
0.488	0.436
0.488	0.436
0.488	0.436
0.488	0.436
0.488	0.436
0.488	0.436
0.488	0.436
0.488	0.436
0.488	0.436
0.488	0.436
0.486	0.436
0.486	0.436
0.486	0.436
0.486	0.436
0.486	0.436
0.486	0.436
0.486	0.436
0.486	0.436
0.486	0.436
0.486	0.436
0.486	0.436
0.486	0.436
0.486	0.436
0.486	0.436
0.486	0.436
0.486	0.436
0.486	0.436
0.486	0.434
0.486	0.434
0.486	0.434
0.486	0.434
0.486	0.434
0.486	0.434
0.486	0.434
0.486	0.434
0.486	0.434
0.486	0.434
0.486	0.434
0.486	0.434
0.484	0.434
0.484	0.434
0.484	0.434
0.484	0.432
0.484	0.432
0.484	0.432
0.484	0.432
0.482	0.432
0.482	0.432
0.482	0.432
0.482	0.432
0.482	0.432
0.482	0.432
0.482	0.432
0.482	0.432
0.482	0.43
0.482	0.43
0.482	0.43
0.482	0.428
0.482	0.428
0.482	0.428
0.482	0.428
0.482	0.428
0.482	0.428
0.482	0.428
0.482	0.428
0.482	0.426
0.482	0.426
0.482	0.426
0.482	0.426
0.482	0.426
0.482	0.426
0.482	0.426
0.482	0.426
0.482	0.426
0.482	0.426
0.482	0.426
0.482	0.426
0.482	0.426
0.482	0.426
0.48	0.426
0.48	0.426
0.48	0.426
0.478	0.426
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.478	0.424
0.476	0.424
0.476	0.424
0.476	0.424
0.476	0.424
0.476	0.424
0.476	0.424
0.476	0.424
0.476	0.424
0.476	0.424
0.476	0.424
0.476	0.424
0.476	0.424
0.476	0.424
0.476	0.424
0.476	0.424
0.476	0.424
0.476	0.424
0.476	0.424
0.476	0.424
0.476	0.422
0.476	0.422
0.476	0.422
0.476	0.422
0.476	0.422
0.476	0.422
0.476	0.422
0.476	0.422
0.476	0.422
0.476	0.422
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.476	0.42
0.474	0.42
0.474	0.42
0.474	0.418
0.474	0.418
0.474	0.418
0.474	0.418
0.474	0.418
0.474	0.418
0.474	0.418
0.474	0.418
0.474	0.418
0.474	0.418
0.474	0.418
0.474	0.418
0.474	0.418
0.474	0.418
0.474	0.418
0.472	0.418
0.472	0.418
0.472	0.418
0.472	0.418
0.472	0.418
0.472	0.418
0.472	0.418
0.472	0.418
0.472	0.418
0.472	0.418
0.472	0.418
0.472	0.418
0.47	0.418
0.47	0.418
0.47	0.418
0.47	0.418
0.47	0.418
0.47	0.418
0.47	0.418
0.47	0.418
0.47	0.418
0.47	0.418
0.47	0.418
0.47	0.418
0.47	0.416
0.47	0.416
0.47	0.416
0.47	0.416
0.47	0.416
0.47	0.416
0.47	0.416
0.47	0.416
0.47	0.416
0.47	0.416
0.47	0.416
0.47	0.416
0.47	0.416
0.47	0.416
0.47	0.416
0.47	0.416
0.47	0.414
0.47	0.414
0.47	0.414
0.47	0.414
0.47	0.414
0.47	0.414
0.47	0.412
0.468	0.412
0.468	0.412
0.468	0.412
0.468	0.412
0.468	0.412
0.468	0.412
0.468	0.412
0.468	0.412
0.464	0.412
0.464	0.412
0.464	0.412
0.464	0.412
0.464	0.412
0.462	0.412
0.462	0.412
0.462	0.412
0.462	0.412
0.462	0.412
0.462	0.412
0.462	0.412
0.462	0.412
0.462	0.412
0.462	0.412
0.462	0.412
0.462	0.412
0.462	0.412
0.462	0.412
0.462	0.412
0.462	0.412
0.462	0.412
0.462	0.412
0.462	0.412
0.462	0.412
0.462	0.412
0.462	0.412
0.462	0.412
0.46	0.412
0.46	0.412
0.458	0.412
0.458	0.412
0.458	0.412
0.458	0.412
0.458	0.412
0.458	0.412
0.458	0.412
0.458	0.412
0.458	0.412
0.458	0.412
0.458	0.412
0.458	0.412
0.458	0.412
0.458	0.412
0.456	0.412
0.456	0.412
0.456	0.412
0.456	0.412
0.456	0.412
0.456	0.412
0.456	0.412
0.456	0.412
0.456	0.412
0.456	0.412
0.456	0.412
0.456	0.412
0.456	0.412
0.456	0.412
0.456	0.412
0.456	0.412
0.456	0.412
0.456	0.412
0.456	0.412
0.456	0.412
0.456	0.412
0.456	0.412
0.454	0.412
0.454	0.412
0.454	0.412
0.454	0.412
0.454	0.412
0.454	0.412
0.454	0.412
0.454	0.412
0.454	0.412
0.454	0.412
0.454	0.412
0.454	0.412
0.454	0.412
0.452	0.412
0.452	0.412
0.452	0.412
0.45	0.412
0.45	0.412
0.45	0.412
0.45	0.412
0.45	0.412
0.45	0.412
0.45	0.412
0.45	0.412
0.45	0.412
0.45	0.412
0.45	0.412
0.45	0.412
0.45	0.412
0.45	0.412
0.45	0.412
0.45	0.412
0.45	0.41
0.45	0.41
0.448	0.41
0.448	0.41
0.448	0.41
0.446	0.41
0.444	0.41
0.444	0.41
0.444	0.41
0.444	0.41
0.444	0.41
0.444	0.41
0.444	0.408
0.442	0.408
0.442	0.408
0.442	0.408
0.442	0.408
0.442	0.408
0.442	0.408
0.442	0.408
0.442	0.408
0.442	0.408
0.442	0.408
0.442	0.408
0.442	0.408
0.442	0.408
0.442	0.408
0.442	0.408
0.442	0.408
0.442	0.408
0.442	0.408
0.442	0.408
0.442	0.408
0.442	0.408
0.442	0.408
0.442	0.408
0.442	0.408
0.442	0.408
0.442	0.408
0.442	0.408
0.442	0.408
0.442	0.408
0.44	0.408
0.44	0.408
0.44	0.408
0.44	0.408
0.44	0.406
0.44	0.406
0.44	0.406
0.438	0.406
0.438	0.406
0.438	0.406
0.438	0.406
0.438	0.406
0.438	0.406
0.438	0.406
0.438	0.406
0.438	0.406
0.438	0.406
0.438	0.406
0.438	0.406
0.438	0.406
0.438	0.406
0.438	0.406
0.438	0.406
0.438	0.406
0.438	0.406
0.438	0.406
0.438	0.406
0.438	0.406
0.438	0.406
0.438	0.406
0.438	0.406
0.438	0.406
0.436	0.404
0.436	0.404
0.436	0.404
0.436	0.404
0.436	0.402
0.436	0.402
0.436	0.402
0.436	0.402
0.436	0.402
0.436	0.402
0.436	0.402
0.436	0.402
0.436	0.402
0.436	0.402
0.436	0.402
0.436	0.402
0.436	0.402
0.436	0.402
0.436	0.402
0.436	0.402
0.436	0.402
0.436	0.402
0.436	0.4
0.436	0.4
0.436	0.4
0.436	0.4
0.436	0.4
0.436	0.4
0.436	0.4
0.436	0.4
0.436	0.4
0.436	0.4
0.436	0.4
0.436	0.4
0.436	0.4
0.436	0.4
0.436	0.4
0.436	0.4
0.436	0.4
0.436	0.4
0.436	0.4
0.434	0.4
0.434	0.4
0.434	0.4
0.434	0.4
0.434	0.4
0.434	0.4
0.434	0.4
0.432	0.4
0.432	0.4
0.432	0.4
0.432	0.4
0.432	0.4
0.432	0.4
0.43	0.4
0.43	0.4
0.43	0.4
0.43	0.4
0.43	0.4
0.428	0.4
0.428	0.4
0.426	0.4
0.426	0.4
0.426	0.4
0.426	0.4
0.426	0.4
0.426	0.4
0.424	0.4
0.424	0.4
0.424	0.4
0.424	0.4
0.424	0.4
0.424	0.4
0.424	0.4
0.424	0.4
0.424	0.4
0.424	0.4
0.424	0.4
0.424	0.4
0.422	0.4
0.422	0.4
0.422	0.4
0.422	0.4
0.422	0.4
0.422	0.4
0.422	0.4
0.422	0.4
0.422	0.4
0.422	0.4
0.422	0.4
0.422	0.4
0.422	0.4
0.422	0.4
0.422	0.4
0.422	0.4
0.422	0.4
0.422	0.4
0.42	0.4
0.42	0.4
0.42	0.4
0.42	0.4
0.42	0.4
0.42	0.4
0.42	0.4
0.42	0.4
0.42	0.4
0.42	0.4
0.42	0.4
0.42	0.4
0.42	0.4
0.42	0.4
0.42	0.398
0.42	0.398
0.42	0.398
0.42	0.398
0.42	0.398
0.42	0.398
0.42	0.398
0.42	0.398
0.42	0.398
0.42	0.398
0.42	0.398
0.42	0.398
0.42	0.398
0.42	0.398
0.42	0.398
0.42	0.398
0.42	0.398
0.42	0.398
0.42	0.398
0.42	0.398
0.42	0.398
0.42	0.396
0.42	0.394
0.42	0.394
0.42	0.394
0.42	0.394
0.42	0.394
0.42	0.394
0.42	0.394
0.42	0.394
0.42	0.394
0.42	0.394
0.42	0.394
0.42	0.392
0.42	0.392
0.42	0.392
0.42	0.392
0.418	0.392
0.418	0.392
0.418	0.392
0.418	0.392
0.418	0.392
0.418	0.392
0.418	0.392
0.416	0.392
0.416	0.392
0.416	0.392
0.416	0.392
0.416	0.392
0.416	0.392
0.416	0.392
0.416	0.392
0.416	0.392
0.414	0.392
0.414	0.392
0.414	0.392
0.414	0.392
0.414	0.392
0.414	0.392
0.414	0.392
0.414	0.392
0.414	0.392
0.414	0.392
0.414	0.392
0.414	0.392
0.414	0.392
0.412	0.392
0.412	0.392
0.412	0.392
0.412	0.39
0.412	0.39
0.412	0.39
0.412	0.39
0.412	0.39
0.412	0.39
0.412	0.39
0.412	0.39
0.412	0.39
0.412	0.39
0.412	0.39
0.412	0.39
0.412	0.39
0.412	0.39
0.412	0.39
0.412	0.39
0.412	0.39
0.412	0.39
0.412	0.39
0.412	0.39
0.412	0.39
0.412	0.39
0.412	0.39
0.412	0.39
0.412	0.39
0.412	0.388
0.412	0.388
0.412	0.388
0.41	0.388
0.41	0.388
0.41	0.388
0.41	0.388
0.41	0.388
0.408	0.388
0.408	0.388
0.408	0.388
0.408	0.388
0.408	0.388
0.408	0.388
0.408	0.388
0.408	0.388
0.408	0.388
0.408	0.388
0.408	0.388
0.408	0.388
0.408	0.388
0.408	0.388
0.408	0.386
0.408	0.386
0.408	0.386
0.408	0.386
0.408	0.386
0.408	0.386
0.408	0.386
0.408	0.386
0.408	0.386
0.408	0.386
0.408	0.386
0.408	0.386
0.408	0.386
0.408	0.386
0.408	0.386
0.408	0.384
0.408	0.384
0.408	0.384
0.408	0.384
0.408	0.384
0.408	0.384
0.408	0.384
0.408	0.384
0.408	0.384
0.408	0.384
0.408	0.384
0.408	0.384
0.408	0.384
0.408	0.384
0.408	0.384
0.408	0.384
0.408	0.384
0.408	0.384
0.408	0.384
0.408	0.384
0.408	0.384
0.408	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.406	0.384
0.404	0.384
0.404	0.384
0.404	0.384
0.404	0.384
0.404	0.384
0.404	0.384
0.404	0.384
0.402	0.384
0.402	0.384
0.402	0.384
0.402	0.384
0.402	0.384
0.402	0.384
0.402	0.384
0.402	0.384
0.402	0.384
0.402	0.382
0.402	0.382
0.402	0.382
0.402	0.382
0.402	0.382
0.402	0.382
0.402	0.38
0.402	0.38
0.402	0.38
0.402	0.38
0.402	0.38
0.402	0.38
0.402	0.38
0.402	0.38
0.402	0.38
0.402	0.38
0.402	0.38
0.402	0.38
0.402	0.38
0.402	0.38
0.402	0.38
0.402	0.38
0.402	0.38
0.402	0.38
0.402	0.38
0.402	0.38
0.402	0.38
0.402	0.38
0.402	0.38
0.402	0.38
0.4	0.38
0.4	0.38
0.398	0.38
0.398	0.38
0.396	0.38
0.396	0.38
0.396	0.38
0.396	0.38
0.396	0.38
0.396	0.38
0.396	0.38
0.396	0.38
0.396	0.38
0.396	0.38
0.396	0.38
0.396	0.38
0.396	0.38
0.396	0.38
0.396	0.38
0.396	0.38
0.396	0.38
0.396	0.38
0.396	0.38
0.396	0.38
0.394	0.38
0.394	0.38
0.394	0.38
0.394	0.38
0.394	0.38
0.394	0.38
0.394	0.38
0.394	0.38
0.394	0.38
0.394	0.38
0.394	0.38
0.394	0.38
0.394	0.38
0.394	0.38
0.394	0.38
0.394	0.38
0.394	0.38
0.394	0.38
0.394	0.38
0.394	0.38
0.394	0.38
0.394	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.38
0.392	0.378
0.392	0.378
0.392	0.378
0.392	0.378
0.392	0.378
0.392	0.378
0.392	0.378
0.392	0.378
0.392	0.378
0.392	0.378
0.392	0.378
0.39	0.378
0.39	0.378
0.39	0.378
0.39	0.378
0.39	0.378
0.39	0.378
0.39	0.378
0.39	0.378
0.39	0.378
0.39	0.378
0.39	0.378
0.39	0.378
0.39	0.378
0.39	0.378
0.39	0.378
0.39	0.378
0.39	0.378
0.39	0.378
0.39	0.378
0.39	0.378
0.39	0.378
0.39	0.378
0.39	0.378
0.39	0.378
0.39	0.378
0.39	0.378
0.388	0.378
0.388	0.378
0.388	0.378
0.388	0.378
0.388	0.378
0.388	0.378
0.388	0.378
0.388	0.378
0.388	0.378
0.388	0.378
0.388	0.378
0.388	0.378
0.388	0.378
0.388	0.378
0.388	0.378
0.388	0.378
0.388	0.378
0.388	0.376
0.388	0.376
0.388	0.376
0.388	0.376
0.388	0.376
0.388	0.376
0.388	0.376
0.388	0.376
0.388	0.376
0.388	0.376
0.386	0.376
0.386	0.376
0.386	0.376
0.386	0.376
0.386	0.376
0.386	0.376
0.386	0.376
0.386	0.376
0.386	0.376
0.386	0.376
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.386	0.374
0.384	0.374
0.384	0.374
0.384	0.374
0.384	0.374
0.384	0.374
0.384	0.374
0.384	0.374
0.382	0.374
0.382	0.374
0.382	0.374
0.382	0.374
0.382	0.374
0.382	0.374
0.382	0.374
0.382	0.374
0.382	0.374
0.382	0.374
0.382	0.374
0.382	0.374
0.382	0.374
0.382	0.374
0.382	0.374
0.382	0.374
0.382	0.374
0.38	0.374
0.38	0.374
0.38	0.374
0.38	0.374
0.38	0.374
0.38	0.374
0.38	0.374
0.38	0.374
0.38	0.374
0.38	0.374
0.38	0.374
0.38	0.374
0.38	0.374
0.38	0.374
0.38	0.374
0.38	0.374
0.38	0.374
0.38	0.374
0.38	0.374
0.38	0.374
0.38	0.374
0.378	0.374
0.378	0.374
0.378	0.374
0.378	0.374
0.378	0.374
0.378	0.374
0.378	0.374
0.378	0.374
0.378	0.374
0.378	0.374
0.376	0.374
0.376	0.374
0.376	0.374
0.376	0.374
0.376	0.374
0.372	0.374
0.372	0.374
0.372	0.374
0.372	0.374
0.372	0.374
0.372	0.372
0.372	0.372
0.372	0.372
0.372	0.372
0.372	0.372
0.372	0.372
0.372	0.372
0.372	0.372
0.372	0.372
0.372	0.372
0.372	0.372
0.372	0.372
0.372	0.372
0.372	0.372
0.372	0.372
0.372	0.372
0.372	0.372
0.372	0.37
0.372	0.37
0.372	0.37
0.372	0.37
0.372	0.37
0.372	0.37
0.372	0.37
0.372	0.37
0.372	0.37
0.372	0.37
0.372	0.37
0.372	0.37
0.372	0.37
0.372	0.37
0.372	0.37
0.372	0.37
0.37	0.37
0.37	0.37
0.37	0.37
0.37	0.37
0.37	0.37
0.37	0.37
0.37	0.37
0.37	0.37
0.37	0.37
0.37	0.37
0.37	0.37
0.37	0.37
0.37	0.37
0.37	0.37
0.37	0.37
0.368	0.37
0.368	0.37
0.368	0.37
0.368	0.37
0.368	0.37
0.368	0.37
0.368	0.37
0.368	0.37
0.368	0.368
0.368	0.366
0.368	0.366
0.368	0.366
0.368	0.366
0.368	0.366
0.368	0.364
0.368	0.364
0.368	0.364
0.368	0.364
0.368	0.364
0.368	0.364
0.368	0.364
0.368	0.364
0.368	0.364
0.368	0.364
0.368	0.364
0.368	0.364
0.368	0.364
0.368	0.364
0.368	0.364
0.368	0.364
0.368	0.364
0.368	0.364
0.368	0.364
0.368	0.364
0.368	0.364
0.368	0.364
0.368	0.364
0.368	0.362
0.368	0.362
0.368	0.362
0.368	0.362
0.368	0.362
0.368	0.362
0.368	0.362
0.368	0.362
0.368	0.362
0.368	0.362
0.368	0.362
0.368	0.36
0.368	0.36
0.368	0.36
0.368	0.36
0.366	0.36
0.366	0.36
0.366	0.36
0.366	0.36
0.366	0.36
0.366	0.36
0.366	0.358
0.366	0.358
0.366	0.358
0.366	0.358
0.366	0.358
0.366	0.358
0.366	0.358
0.366	0.358
0.366	0.358
0.366	0.358
0.366	0.358
0.366	0.358
0.366	0.358
0.366	0.358
0.366	0.358
0.366	0.358
